CUSTOMER_ID,CUSTOMER_NAME,START_DATE,END_DATE,IS_CURRENT
CC-12610,Corey Catlett,2025-06-26,,true
KA-16525,Kelly Andreada,2025-06-26,,true
TC-20980,Tamara Chand,2025-06-26,,true
BF-11080,Bart Folk,2025-06-26,,true
MM-17260,Magdelene Morse,2025-06-26,,true
AH-10120,Adrian Hane,2025-06-26,,true
BW-11200,Ben Wallace,2025-06-26,,true
SW-20245,Scot Wooten,2025-06-26,,true
BS-11665,Brian Stugart,2025-06-26,,true
RF-19345,Randy Ferguson,2025-06-26,,true
WB-21850,William Brown,2025-06-26,,true
TB-21625,Trudy Brown,2025-06-26,,true
AF-10870,Art Ferguson,2025-06-26,,true
RB-19435,Richard Bierner,2025-06-26,,true
KF-16285,Karen Ferguson,2025-06-26,,true
JH-15820,John Huston,2025-06-26,,true
IL-15100,Ivan Liston,2025-06-26,,true
PB-18805,Patrick Bzostek,2025-06-26,,true
RH-19600,Rob Haberlin,2025-06-26,,true
AW-10930,Arthur Wiediger,2025-06-26,,true
ML-17410,Maris Laware,2025-06-26,,true
DB-13555,Dorothy Badders,2025-06-26,,true
MH-17620,Matt Hagelstein,2025-06-26,,true
DK-13375,Dennis Kane,2025-06-26,,true
BT-11440,Bobby Trafton,2025-06-26,,true
DB-13405,Denny Blanton,2025-06-26,,true
TG-21310,Toby Gnade,2025-06-26,,true
BF-11005,Barry Franz,2025-06-26,,true
JM-16195,Justin Mackendrick,2025-06-26,,true
MZ-17335,Maria Zettner,2025-06-26,,true
MW-18220,Mitch Webber,2025-06-26,,true
MV-17485,Mark Van Huff,2025-06-26,,true
SM-20320,Sean Miller,2025-06-26,,true
TP-21415,Tom Prescott,2025-06-26,,true
JK-15625,Jim Karlsson,2025-06-26,,true
PJ-18835,Patrick Jones,2025-06-26,,true
RS-19420,Ricardo Sperren,2025-06-26,,true
SV-20935,Susan Vittorini,2025-06-26,,true
BC-11125,Becky Castell,2025-06-26,,true
EM-13825,Elizabeth Moffitt,2025-06-26,,true
BM-11575,Brendan Murry,2025-06-26,,true
KN-16705,Kristina Nunn,2025-06-26,,true
KW-16570,Kelly Williams,2025-06-26,,true
SC-20260,Scott Cohen,2025-06-26,,true
CV-12295,Christina Vanderzanden,2025-06-26,,true
SG-20605,Speros Goranitis,2025-06-26,,true
TM-21010,Tamara Manning,2025-06-26,,true
EM-13810,Eleni Mccrary,2025-06-26,,true
ML-18040,Michelle Lonsdale,2025-06-26,,true
CR-12580,Clay Rozendal,2025-06-26,,true
AZ-10750,Annie Zypern,2025-06-26,,true
PW-19240,Pierre Wener,2025-06-26,,true
SC-20380,Shahid Collister,2025-06-26,,true
CM-11935,Carlos Meador,2025-06-26,,true
GM-14695,Greg Maxwell,2025-06-26,,true
TB-21250,Tim Brockman,2025-06-26,,true
JM-15865,John Murray,2025-06-26,,true
SC-20575,Sonia Cooley,2025-06-26,,true
LS-17200,Luke Schmidt,2025-06-26,,true
RR-19315,Ralph Ritter,2025-06-26,,true
DB-12910,Daniel Byrd,2025-06-26,,true
TT-21220,Thomas Thornton,2025-06-26,,true
LO-17170,Lori Olson,2025-06-26,,true
KD-16615,Ken Dana,2025-06-26,,true
NB-18580,Nicole Brennan,2025-06-26,,true
BD-11635,Brian Derr,2025-06-26,,true
CM-12235,Chris Mcafee,2025-06-26,,true
EN-13780,Edward Nazzal,2025-06-26,,true
KN-16450,Kean Nguyen,2025-06-26,,true
BO-11350,Bill Overfelt,2025-06-26,,true
AG-10300,Aleksandra Gannaway,2025-06-26,,true
MC-17635,Matthew Clasen,2025-06-26,,true
TA-21385,Tom Ashbrook,2025-06-26,,true
JF-15295,Jason Fortune-,2025-06-26,,true
TT-21265,Tim Taslimi,2025-06-26,,true
SB-20170,Sarah Bern,2025-06-26,,true
CL-12700,Craig Leslie,2025-06-26,,true
HG-15025,Hunter Glantz,2025-06-26,,true
NL-18310,Nancy Lomonaco,2025-06-26,,true
RR-19525,Rick Reed,2025-06-26,,true
TC-21295,Toby Carlisle,2025-06-26,,true
SV-20785,Stewart Visinsky,2025-06-26,,true
BE-11410,Bobby Elias,2025-06-26,,true
SC-20680,Steve Carroll,2025-06-26,,true
DF-13135,David Flashing,2025-06-26,,true
FH-14350,Fred Harton,2025-06-26,,true
MS-17530,Marybeth Skach,2025-06-26,,true
RH-19555,Ritsa Hightower,2025-06-26,,true
GA-14515,George Ashbrook,2025-06-26,,true
JP-16135,Julie Prescott,2025-06-26,,true
Dp-13240,Dean Percer,2025-06-26,,true
MO-17950,Michael Oakman,2025-06-26,,true
DL-13330,Denise Leinenbach,2025-06-26,,true
MH-18025,Michelle Huthwaite,2025-06-26,,true
DR-12940,Daniel Raglin,2025-06-26,,true
DM-13015,Darrin Martin,2025-06-26,,true
CA-11965,Carol Adams,2025-06-26,,true
AC-10660,Anna Chung,2025-06-26,,true
DM-13345,Denise Monton,2025-06-26,,true
VF-21715,Vicky Freymann,2025-06-26,,true
CC-12370,Christopher Conant,2025-06-26,,true
BF-11275,Beth Fritzler,2025-06-26,,true
HG-14845,Harry Greene,2025-06-26,,true
BP-11155,Becky Pak,2025-06-26,,true
EM-14140,Eugene Moren,2025-06-26,,true
MA-17995,Michelle Arnett,2025-06-26,,true
AY-10555,Andy Yotov,2025-06-26,,true
GB-14575,Giulietta Baptist,2025-06-26,,true
JB-16045,Julia Barnett,2025-06-26,,true
MG-17875,Michael Grace,2025-06-26,,true
SR-20425,Sharelle Roach,2025-06-26,,true
JB-16000,Joy Bell-,2025-06-26,,true
DM-12955,Dario Medina,2025-06-26,,true
TC-21475,Tony Chapman,2025-06-26,,true
SW-20350,Sean Wendt,2025-06-26,,true
RE-19450,Richard Eichhorn,2025-06-26,,true
BF-11215,Benjamin Farhat,2025-06-26,,true
KB-16405,Katrina Bavinger,2025-06-26,,true
JG-15310,Jason Gross,2025-06-26,,true
EC-14050,Erin Creighton,2025-06-26,,true
EB-14110,Eugene Barchas,2025-06-26,,true
JP-15460,Jennifer Patt,2025-06-26,,true
CS-11845,Cari Sayre,2025-06-26,,true
GH-14410,Gary Hansen,2025-06-26,,true
PT-19090,Pete Takahito,2025-06-26,,true
JL-15130,Jack Lebron,2025-06-26,,true
AH-10030,Aaron Hawkins,2025-06-26,,true
CC-12475,Cindy Chapman,2025-06-26,,true
DW-13195,David Wiener,2025-06-26,,true
SJ-20215,Sarah Jordon,2025-06-26,,true
BG-11740,Bruce Geld,2025-06-26,,true
LB-16795,Laurel Beltran,2025-06-26,,true
CM-11815,Candace Mcmahon,2025-06-26,,true
EH-14185,Evan Henry,2025-06-26,,true
TS-21505,Tony Sayre,2025-06-26,,true
PR-18880,Patrick Ryan,2025-06-26,,true
LC-17050,Liz Carlisle,2025-06-26,,true
CS-12490,Cindy Schnelling,2025-06-26,,true
DH-13075,Dave Hallsten,2025-06-26,,true
JO-15145,Jack O'briant,2025-06-26,,true
AH-10690,Anna Häberlin,2025-06-26,,true
HJ-14875,Heather Jas,2025-06-26,,true
MH-17455,Mark Hamilton,2025-06-26,,true
RD-19930,Russell D'ascenzo,2025-06-26,,true
SC-20020,Sam Craven,2025-06-26,,true
SU-20665,Stephanie Ulpright,2025-06-26,,true
FC-14335,Fred Chung,2025-06-26,,true
RB-19330,Randy Bradley,2025-06-26,,true
NC-18535,Nick Crebassa,2025-06-26,,true
DB-12970,Darren Budd,2025-06-26,,true
MF-17665,Maureen Fritzler,2025-06-26,,true
RM-19750,Roland Murray,2025-06-26,,true
VM-21835,Vivian Mathis,2025-06-26,,true
EJ-13720,Ed Jacobs,2025-06-26,,true
NC-18415,Nathan Cano,2025-06-26,,true
LS-17230,Lycoris Saunders,2025-06-26,,true
KE-16420,Katrina Edelman,2025-06-26,,true
DH-13675,Duane Huffman,2025-06-26,,true
PF-19120,Peter Fuller,2025-06-26,,true
VT-21700,Valerie Takahito,2025-06-26,,true
MG-17695,Maureen Gnade,2025-06-26,,true
SP-20920,Susan Pistek,2025-06-26,,true
CS-12175,Charles Sheldon,2025-06-26,,true
DK-12895,Dana Kaydos,2025-06-26,,true
KM-16660,Khloe Miller,2025-06-26,,true
AA-10645,Anna Andreadi,2025-06-26,,true
DD-13570,Dorothy Dickinson,2025-06-26,,true
AH-10465,Amy Hunt,2025-06-26,,true
TP-21565,Tracy Poddar,2025-06-26,,true
EK-13795,Eileen Kiefer,2025-06-26,,true
CR-12820,Cyra Reiten,2025-06-26,,true
SG-20890,Susan Gilcrest,2025-06-26,,true
AH-10585,Angele Hood,2025-06-26,,true
NF-18475,Neil Französisch,2025-06-26,,true
BS-11365,Bill Shonely,2025-06-26,,true
SH-20635,Stefanie Holloman,2025-06-26,,true
RD-19720,Roger Demir,2025-06-26,,true
AG-10330,Alex Grayson,2025-06-26,,true
GR-14560,Georgia Rosenberg,2025-06-26,,true
VS-21820,Vivek Sundaresam,2025-06-26,,true
TM-21490,Tony Molinari,2025-06-26,,true
TS-21430,Tom Stivers,2025-06-26,,true
DB-13360,Dennis Bolton,2025-06-26,,true
NR-18550,Nick Radford,2025-06-26,,true
CS-11860,Cari Schnelling,2025-06-26,,true
MF-18250,Monica Federle,2025-06-26,,true
LW-17125,Liz Willingham,2025-06-26,,true
AR-10345,Alex Russell,2025-06-26,,true
KS-16300,Karen Seio,2025-06-26,,true
AB-10015,Aaron Bergman,2025-06-26,,true
LR-17035,Lisa Ryan,2025-06-26,,true
SS-20410,Shahid Shariari,2025-06-26,,true
JM-15580,Jill Matthias,2025-06-26,,true
JK-15325,Jason Klamczynski,2025-06-26,,true
DM-13525,Don Miller,2025-06-26,,true
ML-18265,Muhammed Lee,2025-06-26,,true
MH-17290,Marc Harrigan,2025-06-26,,true
FC-14245,Frank Carlisle,2025-06-26,,true
TH-21115,Thea Hudgings,2025-06-26,,true
JK-16090,Juliana Krohn,2025-06-26,,true
SB-20185,Sarah Brown,2025-06-26,,true
BG-11035,Barry Gonzalez,2025-06-26,,true
BW-11065,Barry Weirich,2025-06-26,,true
MG-18205,Mitch Gastineau,2025-06-26,,true
DO-13645,Doug O'connell,2025-06-26,,true
BP-11050,Barry Pond,2025-06-26,,true
TS-21655,Trudy Schmidt,2025-06-26,,true
EM-14200,Evan Minnotte,2025-06-26,,true
AO-10810,Anthony O'donnell,2025-06-26,,true
MH-17440,Mark Haberlin,2025-06-26,,true
SS-20515,Shirley Schmidt,2025-06-26,,true
LD-16855,Lela Donovan,2025-06-26,,true
VP-21760,Victoria Pisteka,2025-06-26,,true
TC-21145,Theresa Coyne,2025-06-26,,true
IM-15055,Ionia Mcgrath,2025-06-26,,true
AR-10570,Anemone Ratner,2025-06-26,,true
CM-12715,Craig Molinari,2025-06-26,,true
FW-14395,Fred Wasserman,2025-06-26,,true
LC-16960,Lindsay Castell,2025-06-26,,true
HE-14800,Harold Engle,2025-06-26,,true
BD-11560,Brendan Dodson,2025-06-26,,true
HD-14785,Harold Dahlen,2025-06-26,,true
CJ-11875,Carl Jackson,2025-06-26,,true
RS-19870,Roy Skaria,2025-06-26,,true
SC-20845,Sung Chung,2025-06-26,,true
RE-19405,Ricardo Emerson,2025-06-26,,true
SM-20905,Susan Mackendrick,2025-06-26,,true
