ORDER_PRODUCT_ID,ORDER_ID,SALES,QUANTITY,DISCOUNT,PROFIT,CUSTOMER_ID,CUSTOMER_NAME,PRODUCT_ID,PRODUCT_NAME,PRODUCT_CATEGORY,PRODUCT_SUB_CATEGORY,ORDER_DATE,ORDER_DAY,ORDER_MONTH,ORDER_YEAR,SHIP_DATE,SHIP_MODE,SEGMENT,CITY,STATE,COUNTRY,REGION
3257,US-2016-161844,79.9740,3,0.40,-29.3238,DK-12835,Damala Kotsonis,FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,Furniture,Tables,2016-12-09,9,12,2016,2016-12-14,Second Class,Corporate,Franklin,Tennessee,United States,South
3258,US-2016-161844,2.9460,2,0.70,-2.0622,DK-12835,Damala Kotsonis,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Office Supplies,Binders,2016-12-09,9,12,2016,2016-12-14,Second Class,Corporate,Franklin,Tennessee,United States,South
3259,US-2016-162103,3.1360,2,0.80,-4.7040,LB-16795,Laurel Beltran,OFF-BI-10000285,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Office Supplies,Binders,2016-11-13,13,11,2016,2016-11-17,Standard Class,Home Office,Highland Park,Illinois,United States,Central
3260,CA-2014-151554,20.7360,4,0.20,7.2576,CM-11815,Candace Mcmahon,OFF-PA-10004609,Xerox 221,Office Supplies,Paper,2014-11-14,14,11,2014,2014-11-15,First Class,Corporate,Pasadena,Texas,United States,Central
3261,CA-2014-140662,99.9800,2,0.00,7.9984,TS-21205,Thomas Seio,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,Technology,Accessories,2014-11-17,17,11,2014,2014-11-19,First Class,Corporate,San Francisco,California,United States,West
3262,CA-2014-140662,733.9500,7,0.00,352.2960,TS-21205,Thomas Seio,OFF-PA-10003395,Xerox 1941,Office Supplies,Paper,2014-11-17,17,11,2014,2014-11-19,First Class,Corporate,San Francisco,California,United States,West
3263,CA-2014-140662,241.4400,3,0.00,72.4320,TS-21205,Thomas Seio,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,Office Supplies,Appliances,2014-11-17,17,11,2014,2014-11-19,First Class,Corporate,San Francisco,California,United States,West
3264,CA-2016-122518,10.0800,4,0.20,3.5280,RF-19345,Randy Ferguson,OFF-LA-10001641,Avery 518,Office Supplies,Labels,2016-03-04,4,3,2016,2016-03-08,Second Class,Corporate,Miami,Florida,United States,South
3265,US-2014-126571,281.9040,2,0.20,10.5714,JF-15565,Jill Fjeld,OFF-ST-10003816,Fellowes High-Stak Drawer Files,Office Supplies,Storage,2014-10-11,11,10,2014,2014-10-15,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
3266,US-2014-126571,201.4320,3,0.20,67.9833,JF-15565,Jill Fjeld,OFF-EN-10002230,Airmail Envelopes,Office Supplies,Envelopes,2014-10-11,11,10,2014,2014-10-15,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
3267,CA-2014-143840,135.9800,2,0.00,33.9950,EH-14185,Evan Henry,TEC-PH-10002660,Nortel Networks T7316 E Nt8 B27,Technology,Phones,2014-05-22,22,5,2014,2014-05-29,Standard Class,Consumer,Decatur,Alabama,United States,South
3268,CA-2014-143840,44.9500,1,0.00,12.5860,EH-14185,Evan Henry,TEC-PH-10003171,Plantronics Encore H101 Dual Earpieces Headset,Technology,Phones,2014-05-22,22,5,2014,2014-05-29,Standard Class,Consumer,Decatur,Alabama,United States,South
3269,CA-2014-115980,2.9700,3,0.00,1.3068,VW-21775,Victoria Wilson,TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,Technology,Accessories,2014-07-15,15,7,2014,2014-07-19,Standard Class,Corporate,Sioux Falls,South Dakota,United States,Central
3270,CA-2014-115980,6.5400,3,0.00,2.6814,VW-21775,Victoria Wilson,OFF-FA-10000304,Advantus Push Pins,Office Supplies,Fasteners,2014-07-15,15,7,2014,2014-07-19,Standard Class,Corporate,Sioux Falls,South Dakota,United States,Central
3271,CA-2015-155145,7.9200,8,0.00,3.4848,KN-16450,Kean Nguyen,TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,Technology,Accessories,2015-12-27,27,12,2015,2015-12-29,Second Class,Corporate,Visalia,California,United States,West
3272,CA-2015-146038,203.9200,5,0.20,22.9410,SJ-20215,Sarah Jordon,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",Furniture,Chairs,2015-02-09,9,2,2015,2015-02-16,Standard Class,Consumer,Los Angeles,California,United States,West
3273,CA-2017-133865,3359.9520,6,0.20,1049.9850,PS-19045,Penelope Sewall,TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,Technology,Copiers,2017-05-08,8,5,2017,2017-05-12,Standard Class,Home Office,Los Angeles,California,United States,West
3274,CA-2017-116358,18.2400,3,0.00,9.1200,KM-16225,Kalyca Meade,OFF-FA-10003495,Staples,Office Supplies,Fasteners,2017-11-02,2,11,2017,2017-11-06,Standard Class,Corporate,Overland Park,Kansas,United States,Central
3275,CA-2017-116358,27.7800,6,0.00,9.1674,KM-16225,Kalyca Meade,OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Office Supplies,Art,2017-11-02,2,11,2017,2017-11-06,Standard Class,Corporate,Overland Park,Kansas,United States,Central
3276,CA-2014-102988,22.9600,7,0.00,7.5768,GM-14695,Greg Maxwell,OFF-AR-10004757,Crayola Colored Pencils,Office Supplies,Art,2014-04-05,5,4,2014,2014-04-09,Second Class,Corporate,Alexandria,Virginia,United States,South
3277,CA-2014-102988,28.9900,1,0.00,8.4071,GM-14695,Greg Maxwell,TEC-PH-10001615,AT&T CL82213,Technology,Phones,2014-04-05,5,4,2014,2014-04-09,Second Class,Corporate,Alexandria,Virginia,United States,South
3278,CA-2014-102988,12.9600,2,0.00,6.3504,GM-14695,Greg Maxwell,OFF-PA-10003349,Xerox 1957,Office Supplies,Paper,2014-04-05,5,4,2014,2014-04-09,Second Class,Corporate,Alexandria,Virginia,United States,South
3279,CA-2014-102988,22.9600,7,0.00,6.6584,GM-14695,Greg Maxwell,OFF-AR-10000127,Newell 321,Office Supplies,Art,2014-04-05,5,4,2014,2014-04-09,Second Class,Corporate,Alexandria,Virginia,United States,South
3280,CA-2014-102988,4164.0500,5,0.00,83.2810,GM-14695,Greg Maxwell,OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,Office Supplies,Supplies,2014-04-05,5,4,2014,2014-04-09,Second Class,Corporate,Alexandria,Virginia,United States,South
3281,US-2014-117170,47.9840,2,0.20,13.1956,KT-16465,Kean Takahito,TEC-AC-10001109,Logitech Trackman Marble Mouse,Technology,Accessories,2014-09-17,17,9,2014,2014-09-24,Standard Class,Consumer,Raleigh,North Carolina,United States,South
3282,US-2014-117170,4.6240,1,0.20,1.6762,KT-16465,Kean Takahito,OFF-PA-10000682,Xerox 1924,Office Supplies,Paper,2014-09-17,17,9,2014,2014-09-24,Standard Class,Consumer,Raleigh,North Carolina,United States,South
3283,CA-2014-159478,15.2400,3,0.00,5.1816,MH-17785,Maya Herman,FUR-FU-10000221,"Master Caster Door Stop, Brown",Furniture,Furnishings,2014-09-30,30,9,2014,2014-10-06,Standard Class,Corporate,New York City,New York,United States,East
3284,CA-2014-103702,63.9240,7,0.70,-46.8776,AF-10885,Art Foster,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",Office Supplies,Binders,2014-09-12,12,9,2014,2014-09-17,Standard Class,Consumer,Fairfield,Ohio,United States,East
3285,CA-2017-150525,6.5600,2,0.00,1.9024,JP-16135,Julie Prescott,OFF-AR-10002375,Newell 351,Office Supplies,Art,2017-02-20,20,2,2017,2017-02-25,Standard Class,Home Office,Muskogee,Oklahoma,United States,Central
3286,CA-2017-150525,13.1100,3,0.00,3.4086,JP-16135,Julie Prescott,OFF-AP-10000595,Disposable Triple-Filter Dust Bags,Office Supplies,Appliances,2017-02-20,20,2,2017,2017-02-25,Standard Class,Home Office,Muskogee,Oklahoma,United States,Central
3287,CA-2015-157770,494.3760,3,0.20,49.4376,RD-19585,Rob Dowd,TEC-PH-10001530,Cisco Unified IP Phone 7945G VoIP phone,Technology,Phones,2015-12-13,13,12,2015,2015-12-15,First Class,Consumer,Temecula,California,United States,West
3287,CA-2015-157770,494.3760,3,0.20,49.4376,RD-19585,Rob Dowd,TEC-PH-10001530,Plantronics Voyager Pro Legend,Technology,Phones,2015-12-13,13,12,2015,2015-12-15,First Class,Consumer,Temecula,California,United States,West
3288,CA-2015-157770,29.2000,5,0.20,9.8550,RD-19585,Rob Dowd,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Binders,2015-12-13,13,12,2015,2015-12-15,First Class,Consumer,Temecula,California,United States,West
3289,CA-2015-157770,248.8500,5,0.00,27.3735,RD-19585,Rob Dowd,TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,Technology,Accessories,2015-12-13,13,12,2015,2015-12-15,First Class,Consumer,Temecula,California,United States,West
3290,CA-2015-157770,36.2400,1,0.00,15.2208,RD-19585,Rob Dowd,TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Technology,Accessories,2015-12-13,13,12,2015,2015-12-15,First Class,Consumer,Temecula,California,United States,West
3291,CA-2016-167290,11.6800,2,0.00,3.5040,JF-15295,Jason Fortune-,OFF-AR-10004078,Newell 312,Office Supplies,Art,2016-10-30,30,10,2016,2016-11-04,Standard Class,Consumer,Sterling Heights,Michigan,United States,Central
3292,CA-2014-106264,11.9100,3,0.00,0.1191,CK-12595,Clytie Kelty,OFF-SU-10002189,Acme Rosewood Handle Letter Opener,Office Supplies,Supplies,2014-12-26,26,12,2014,2014-12-30,Standard Class,Consumer,San Diego,California,United States,West
3293,CA-2014-106264,3.4800,2,0.00,1.1136,CK-12595,Clytie Kelty,FUR-FU-10001852,"Eldon Regeneration Recycled Desk Accessories, Smoke",Furniture,Furnishings,2014-12-26,26,12,2014,2014-12-30,Standard Class,Consumer,San Diego,California,United States,West
3294,CA-2014-138023,30.9600,8,0.80,-52.6320,KH-16510,Keith Herrera,OFF-BI-10003638,GBC Durable Plastic Covers,Office Supplies,Binders,2014-08-15,15,8,2014,2014-08-18,First Class,Consumer,Dallas,Texas,United States,Central
3295,CA-2017-113418,1704.8900,11,0.00,767.2005,CM-12655,Corinna Mitchell,TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,Technology,Machines,2017-10-01,1,10,2017,2017-10-03,First Class,Home Office,New York City,New York,United States,East
3296,US-2015-110569,19.1940,7,0.70,-12.7960,EB-13870,Emily Burns,OFF-BI-10001036,Cardinal EasyOpen D-Ring Binders,Office Supplies,Binders,2015-05-23,23,5,2015,2015-05-30,Standard Class,Consumer,Phoenix,Arizona,United States,West
3297,US-2015-110569,121.7920,4,0.20,13.7016,EB-13870,Emily Burns,OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,Office Supplies,Appliances,2015-05-23,23,5,2015,2015-05-30,Standard Class,Consumer,Phoenix,Arizona,United States,West
3298,CA-2017-136308,1919.9760,3,0.20,215.9973,MW-18235,Mitch Willingham,TEC-MA-10000488,Bady BDG101FRU Card Printer,Technology,Machines,2017-11-16,16,11,2017,2017-11-16,Same Day,Corporate,San Francisco,California,United States,West
3299,US-2014-159926,50.9970,1,0.70,-40.7976,CS-11950,Carlos Soltero,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,Office Supplies,Binders,2014-11-18,18,11,2014,2014-11-22,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
3300,US-2014-159926,76.7920,1,0.20,-16.3183,CS-11950,Carlos Soltero,OFF-ST-10003656,Safco Industrial Wire Shelving,Office Supplies,Storage,2014-11-18,18,11,2014,2014-11-22,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
3301,US-2014-159926,539.9640,6,0.40,-107.9928,CS-11950,Carlos Soltero,TEC-PH-10001128,Motorola Droid Maxx,Technology,Phones,2014-11-18,18,11,2014,2014-11-22,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
3302,US-2014-159926,60.3120,3,0.20,5.2773,CS-11950,Carlos Soltero,FUR-FU-10001473,DAX Wood Document Frame,Furniture,Furnishings,2014-11-18,18,11,2014,2014-11-22,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
3302,US-2014-159926,60.3120,3,0.20,5.2773,CS-11950,Carlos Soltero,FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",Furniture,Furnishings,2014-11-18,18,11,2014,2014-11-22,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
3303,US-2014-159926,1.9440,3,0.70,-1.4256,CS-11950,Carlos Soltero,OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,Office Supplies,Binders,2014-11-18,18,11,2014,2014-11-22,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
3304,CA-2014-104738,12.9840,3,0.20,4.7067,SP-20620,Stefania Perrino,OFF-EN-10004955,Fashion Color Clasp Envelopes,Office Supplies,Envelopes,2014-12-30,30,12,2014,2015-01-01,Second Class,Corporate,Laredo,Texas,United States,Central
3305,CA-2014-104738,217.5840,2,0.20,19.0386,SP-20620,Stefania Perrino,TEC-PH-10002468,"Plantronics CS 50-USB - headset - Convertible, Monaural",Technology,Phones,2014-12-30,30,12,2014,2015-01-01,Second Class,Corporate,Laredo,Texas,United States,Central
3306,CA-2014-104738,328.7760,3,0.20,28.7679,SP-20620,Stefania Perrino,TEC-PH-10000576,AT&T 1080 Corded phone,Technology,Phones,2014-12-30,30,12,2014,2015-01-01,Second Class,Corporate,Laredo,Texas,United States,Central
3307,CA-2014-104738,2.2860,3,0.80,-3.6576,SP-20620,Stefania Perrino,OFF-BI-10002160,Acco Hanging Data Binders,Office Supplies,Binders,2014-12-30,30,12,2014,2015-01-01,Second Class,Corporate,Laredo,Texas,United States,Central
3308,CA-2014-104738,47.9840,2,0.20,14.3952,SP-20620,Stefania Perrino,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,Accessories,2014-12-30,30,12,2014,2015-01-01,Second Class,Corporate,Laredo,Texas,United States,Central
3309,CA-2015-144386,25.3440,6,0.20,8.8704,GT-14635,Grant Thornton,OFF-BI-10001116,"Wilson Jones 1"" Hanging DublLock Ring Binders",Office Supplies,Binders,2015-11-05,5,11,2015,2015-11-11,Standard Class,Corporate,New York City,New York,United States,East
3310,CA-2016-111416,232.4000,5,0.20,78.4350,LW-17215,Luke Weiss,OFF-BI-10002026,Avery Arch Ring Binders,Office Supplies,Binders,2016-09-17,17,9,2016,2016-09-22,Standard Class,Consumer,New York City,New York,United States,East
3310,CA-2016-111416,232.4000,5,0.20,78.4350,LW-17215,Luke Weiss,OFF-BI-10002026,Ibico Recycled Linen-Style Covers,Office Supplies,Binders,2016-09-17,17,9,2016,2016-09-22,Standard Class,Consumer,New York City,New York,United States,East
3311,CA-2016-162747,86.4500,7,0.00,38.0380,AH-10030,Aaron Hawkins,FUR-FU-10003691,"Eldon Image Series Desk Accessories, Ebony",Furniture,Furnishings,2016-03-20,20,3,2016,2016-03-25,Second Class,Corporate,Gulfport,Mississippi,United States,South
3312,US-2014-133130,603.9200,5,0.20,45.2940,TH-21100,Thea Hendricks,FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,Furniture,Chairs,2014-09-27,27,9,2014,2014-10-01,Standard Class,Consumer,San Diego,California,United States,West
3313,US-2014-133130,81.9800,2,0.00,40.1702,TH-21100,Thea Hendricks,OFF-PA-10000675,Xerox 1919,Office Supplies,Paper,2014-09-27,27,9,2014,2014-10-01,Standard Class,Consumer,San Diego,California,United States,West
3314,CA-2017-169978,271.7640,2,0.10,48.3136,HG-15025,Hunter Glantz,FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,Furniture,Chairs,2017-12-24,24,12,2017,2017-12-28,Standard Class,Consumer,Oceanside,New York,United States,East
3315,CA-2017-169978,14.3760,3,0.20,4.8519,HG-15025,Hunter Glantz,OFF-BI-10001900,"DXL Angle-View Binders with Locking Rings, Black",Office Supplies,Binders,2017-12-24,24,12,2017,2017-12-28,Standard Class,Consumer,Oceanside,New York,United States,East
3316,CA-2017-161739,341.9600,5,0.60,-427.4500,EB-13750,Edward Becker,FUR-FU-10001468,Tenex Antistatic Computer Chair Mats,Furniture,Furnishings,2017-11-10,10,11,2017,2017-11-15,Second Class,Corporate,Round Rock,Texas,United States,Central
3317,CA-2015-165057,181.3500,9,0.00,48.9645,SC-20725,Steven Cartwright,OFF-AR-10004648,Boston 19500 Mighty Mite Electric Pencil Sharpener,Office Supplies,Art,2015-09-11,11,9,2015,2015-09-15,Standard Class,Consumer,Redlands,California,United States,West
3318,CA-2015-165057,8.6400,3,0.00,4.2336,SC-20725,Steven Cartwright,OFF-LA-10003190,Avery 474,Office Supplies,Labels,2015-09-11,11,9,2015,2015-09-15,Standard Class,Consumer,Redlands,California,United States,West
3319,CA-2014-134551,43.5120,7,0.20,3.8073,TS-21505,Tony Sayre,OFF-AP-10004868,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,Office Supplies,Appliances,2014-12-20,20,12,2014,2014-12-25,Standard Class,Consumer,Columbia,Tennessee,United States,South
3320,CA-2014-134551,662.8800,3,0.20,74.5740,TS-21505,Tony Sayre,FUR-CH-10004287,SAFCO Arco Folding Chair,Furniture,Chairs,2014-12-20,20,12,2014,2014-12-25,Standard Class,Consumer,Columbia,Tennessee,United States,South
3321,CA-2014-134551,25.9200,5,0.20,9.0720,TS-21505,Tony Sayre,OFF-PA-10002689,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),Office Supplies,Paper,2014-12-20,20,12,2014,2014-12-25,Standard Class,Consumer,Columbia,Tennessee,United States,South
3322,CA-2015-120810,68.9400,3,0.00,20.6820,TH-21550,Tracy Hopkins,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,Office Supplies,Appliances,2015-07-23,23,7,2015,2015-07-27,Standard Class,Home Office,New York City,New York,United States,East
3323,CA-2015-120810,128.8200,3,0.00,50.2398,TH-21550,Tracy Hopkins,FUR-FU-10002253,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",Furniture,Furnishings,2015-07-23,23,7,2015,2015-07-27,Standard Class,Home Office,New York City,New York,United States,East
3324,CA-2014-165309,896.9900,5,0.80,-1480.0335,KD-16270,Karen Daniels,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,Office Supplies,Binders,2014-11-11,11,11,2014,2014-11-15,Standard Class,Consumer,Houston,Texas,United States,Central
3325,CA-2014-165309,1.2340,1,0.80,-1.9744,KD-16270,Karen Daniels,OFF-BI-10001267,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",Office Supplies,Binders,2014-11-11,11,11,2014,2014-11-15,Standard Class,Consumer,Houston,Texas,United States,Central
3326,CA-2014-165309,67.5600,3,0.20,6.7560,KD-16270,Karen Daniels,OFF-AR-10003582,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Office Supplies,Art,2014-11-11,11,11,2014,2014-11-15,Standard Class,Consumer,Houston,Texas,United States,Central
3327,CA-2014-165309,21.7200,5,0.20,7.8735,KD-16270,Karen Daniels,OFF-PA-10003724,"Wirebound Message Book, 4 per Page",Office Supplies,Paper,2014-11-11,11,11,2014,2014-11-15,Standard Class,Consumer,Houston,Texas,United States,Central
3328,CA-2014-165309,262.3360,8,0.20,95.0968,KD-16270,Karen Daniels,OFF-PA-10001033,Xerox 1893,Office Supplies,Paper,2014-11-11,11,11,2014,2014-11-15,Standard Class,Consumer,Houston,Texas,United States,Central
3329,CA-2014-165309,148.4800,2,0.20,16.7040,KD-16270,Karen Daniels,TEC-PH-10003505,Geemarc AmpliPOWER60,Technology,Phones,2014-11-11,11,11,2014,2014-11-15,Standard Class,Consumer,Houston,Texas,United States,Central
3330,CA-2014-165309,241.1760,3,0.20,15.0735,KD-16270,Karen Daniels,TEC-PH-10004959,Classic Ivory Antique Telephone ZL1810,Technology,Phones,2014-11-11,11,11,2014,2014-11-15,Standard Class,Consumer,Houston,Texas,United States,Central
3331,CA-2017-122595,227.9760,3,0.20,28.4970,GM-14455,Gary Mitchum,TEC-AC-10000474,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Technology,Accessories,2017-12-14,14,12,2017,2017-12-20,Standard Class,Home Office,Chicago,Illinois,United States,Central
3332,CA-2017-122595,52.6800,3,0.20,19.7550,GM-14455,Gary Mitchum,TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,Technology,Phones,2017-12-14,14,12,2017,2017-12-20,Standard Class,Home Office,Chicago,Illinois,United States,Central
3333,CA-2017-122595,2.0320,1,0.60,-1.3208,GM-14455,Gary Mitchum,FUR-FU-10002963,"Master Caster Door Stop, Gray",Furniture,Furnishings,2017-12-14,14,12,2017,2017-12-20,Standard Class,Home Office,Chicago,Illinois,United States,Central
3334,US-2017-109253,17.1200,4,0.00,4.9648,PR-18880,Patrick Ryan,OFF-AR-10000203,Newell 336,Office Supplies,Art,2017-08-21,21,8,2017,2017-08-22,First Class,Consumer,Oakland,California,United States,West
3335,US-2017-109253,431.9680,4,0.20,37.7972,PR-18880,Patrick Ryan,TEC-PH-10004667,Cisco 8x8 Inc. 6753i IP Business Phone System,Technology,Phones,2017-08-21,21,8,2017,2017-08-22,First Class,Consumer,Oakland,California,United States,West
3336,US-2017-109253,129.9200,4,0.00,10.3936,PR-18880,Patrick Ryan,FUR-FU-10000193,Tenex Chairmats For Use with Hard Floors,Furniture,Furnishings,2017-08-21,21,8,2017,2017-08-22,First Class,Consumer,Oakland,California,United States,West
3337,US-2017-109253,568.7280,3,0.20,28.4364,PR-18880,Patrick Ryan,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Furniture,Tables,2017-08-21,21,8,2017,2017-08-22,First Class,Consumer,Oakland,California,United States,West
3338,US-2017-109253,117.1440,9,0.20,42.4647,PR-18880,Patrick Ryan,OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Office Supplies,Binders,2017-08-21,21,8,2017,2017-08-22,First Class,Consumer,Oakland,California,United States,West
3339,US-2017-109253,203.5200,3,0.00,54.9504,PR-18880,Patrick Ryan,OFF-AP-10002867,Fellowes Command Center 5-outlet power strip,Office Supplies,Appliances,2017-08-21,21,8,2017,2017-08-22,First Class,Consumer,Oakland,California,United States,West
3340,US-2017-109253,51.7500,5,0.00,24.8400,PR-18880,Patrick Ryan,OFF-LA-10001158,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",Office Supplies,Labels,2017-08-21,21,8,2017,2017-08-22,First Class,Consumer,Oakland,California,United States,West
3341,CA-2016-145982,122.9700,3,0.00,60.2553,TB-21055,Ted Butterfield,OFF-PA-10000675,Xerox 1919,Office Supplies,Paper,2016-08-27,27,8,2016,2016-09-01,Second Class,Consumer,Quincy,Massachusetts,United States,East
3342,CA-2016-145982,244.6150,1,0.30,20.9670,TB-21055,Ted Butterfield,FUR-TA-10001307,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Furniture,Tables,2016-08-27,27,8,2016,2016-09-01,Second Class,Consumer,Quincy,Massachusetts,United States,East
3343,CA-2016-145982,59.9700,3,0.00,28.7856,TB-21055,Ted Butterfield,TEC-PH-10000011,PureGear Roll-On Screen Protector,Technology,Phones,2016-08-27,27,8,2016,2016-09-01,Second Class,Consumer,Quincy,Massachusetts,United States,East
3344,CA-2016-145982,81.5400,9,0.00,36.6930,TB-21055,Ted Butterfield,OFF-PA-10002666,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Office Supplies,Paper,2016-08-27,27,8,2016,2016-09-01,Second Class,Consumer,Quincy,Massachusetts,United States,East
3345,CA-2016-145982,11.6800,4,0.00,5.2560,TB-21055,Ted Butterfield,OFF-FA-10000735,Staples,Office Supplies,Fasteners,2016-08-27,27,8,2016,2016-09-01,Second Class,Consumer,Quincy,Massachusetts,United States,East
3346,CA-2016-145982,29.0000,5,0.00,13.9200,TB-21055,Ted Butterfield,OFF-BI-10000174,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",Office Supplies,Binders,2016-08-27,27,8,2016,2016-09-01,Second Class,Consumer,Quincy,Massachusetts,United States,East
3347,CA-2015-112014,50.8000,5,0.00,13.2080,ON-18715,Odella Nelson,OFF-AR-10003156,50 Colored Long Pencils,Office Supplies,Art,2015-08-13,13,8,2015,2015-08-20,Standard Class,Corporate,Yucaipa,California,United States,West
3348,CA-2017-154732,16.0300,5,0.80,-25.6480,AH-10195,Alan Haines,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,Binders,2017-11-05,5,11,2017,2017-11-07,First Class,Corporate,Chicago,Illinois,United States,Central
3349,US-2016-157308,15.7120,4,0.20,5.6956,NM-18520,Neoma Murray,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Office Supplies,Binders,2016-08-17,17,8,2016,2016-08-21,Standard Class,Consumer,Seattle,Washington,United States,West
3350,CA-2016-147536,89.9700,3,0.00,18.8937,AR-10510,Andrew Roberts,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,Technology,Accessories,2016-12-26,26,12,2016,2016-12-31,Standard Class,Consumer,New York City,New York,United States,East
3351,US-2014-134733,435.9990,3,0.15,20.5176,BM-11650,Brian Moss,FUR-BO-10002916,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Furniture,Bookcases,2014-09-23,23,9,2014,2014-09-28,Standard Class,Corporate,San Diego,California,United States,West
3352,US-2014-134733,83.9840,2,0.20,31.4940,BM-11650,Brian Moss,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,Technology,Phones,2014-09-23,23,9,2014,2014-09-28,Standard Class,Corporate,San Diego,California,United States,West
3353,US-2014-150434,359.9800,2,0.00,93.5948,CA-12310,Christine Abelman,TEC-PH-10000895,Polycom VVX 310 VoIP phone,Technology,Phones,2014-07-19,19,7,2014,2014-07-24,Standard Class,Corporate,Bristol,Connecticut,United States,East
3354,US-2014-150434,70.5600,1,0.30,-4.0320,CA-12310,Christine Abelman,FUR-TA-10004152,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",Furniture,Tables,2014-07-19,19,7,2014,2014-07-24,Standard Class,Corporate,Bristol,Connecticut,United States,East
3355,US-2014-150434,20.8800,2,0.00,9.6048,CA-12310,Christine Abelman,OFF-BI-10003694,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",Office Supplies,Binders,2014-07-19,19,7,2014,2014-07-24,Standard Class,Corporate,Bristol,Connecticut,United States,East
3356,US-2014-150434,3.8100,1,0.00,1.8288,CA-12310,Christine Abelman,OFF-BI-10002160,Acco Hanging Data Binders,Office Supplies,Binders,2014-07-19,19,7,2014,2014-07-24,Standard Class,Corporate,Bristol,Connecticut,United States,East
3357,CA-2017-100335,73.0080,9,0.20,26.4654,NF-18595,Nicole Fjeld,OFF-PA-10001685,Easy-staple paper,Office Supplies,Paper,2017-09-07,7,9,2017,2017-09-13,Standard Class,Home Office,Chicago,Illinois,United States,Central
3358,CA-2016-139234,3.2080,2,0.80,-5.2932,AF-10870,Art Ferguson,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Office Supplies,Binders,2016-05-06,6,5,2016,2016-05-10,Standard Class,Consumer,Chicago,Illinois,United States,Central
